21.00000, 21.00000, 21.00000, 21.00000, 25.00000, 26.00000, 25.00000, 23.00000, 21.00000, 21.00000, 25.00000, 26.00000, 28.00000, 29.00000, 28.00000, 28.00000, 36.00000, 43.00000, 29.00000, 25.00000, 23.00000, 21.00000, 11.00000, 8.00000, 3.00000, 2.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 1.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 3.00000, 3.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 3.00000, 5.00000, 5.00000, 3.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 3.00000, 5.00000, 3.00000, 2.00000, 3.00000, 5.00000, 2.00000, 3.00000, 7.00000, 7.00000, 5.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 3.00000, 5.00000, 5.00000, 5.00000, 5.00000, 7.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 7.00000, 7.00000, 3.00000, 7.00000, 9.00000, 10.00000, 9.00000, 8.00000, 8.00000, 7.00000, 8.00000, 10.00000, 10.00000, 12.00000, 11.00000, 9.00000, 8.00000, 8.00000, 8.00000, 9.00000, 10.00000, 12.00000, 13.00000, 13.00000, 13.00000, 13.00000, 12.00000, 12.00000, 12.00000, 11.00000, 12.00000, 10.00000, 10.00000, 10.00000, 11.00000, 10.00000, 10.00000, 11.00000, 10.00000, 12.00000, 13.00000, 17.00000, 13.00000, 13.00000, 12.00000, 12.00000, 12.00000, 12.00000, 11.00000, 15.00000, 17.00000, 15.00000, 13.00000, 15.00000, 23.00000, 21.00000, 23.00000, 21.00000, 23.00000, 21.00000, 23.00000, 17.00000, 17.00000, 23.00000, 21.00000, 21.00000, 17.00000, 15.00000, 17.00000, 17.00000, 17.00000, 21.00000, 21.00000, 21.00000, 21.00000, 17.00000, 15.00000, 17.00000, 23.00000, 23.00000, 23.00000, 23.00000, 23.00000, 21.00000, 21.00000, 23.00000, 25.00000, 25.00000, 25.00000, 25.00000, 25.00000
21.00000, 17.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 23.00000, 21.00000, 21.00000, 21.00000, 21.00000, 25.00000, 28.00000, 28.00000, 28.00000, 29.00000, 32.00000, 31.00000, 21.00000, 12.00000, 11.00000, 2.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 3.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 2.00000, 3.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 2.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 2.00000, 2.00000, 1.00000, 2.00000, 2.00000, 3.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 7.00000, 7.00000, 8.00000, 5.00000, 3.00000, 5.00000, 7.00000, 9.00000, 7.00000, 8.00000, 8.00000, 9.00000, 8.00000, 8.00000, 9.00000, 9.00000, 9.00000, 11.00000, 12.00000, 13.00000, 12.00000, 9.00000, 9.00000, 9.00000, 9.00000, 9.00000, 9.00000, 12.00000, 13.00000, 15.00000, 15.00000, 15.00000, 15.00000, 15.00000, 13.00000, 13.00000, 11.00000, 10.00000, 10.00000, 11.00000, 12.00000, 15.00000, 15.00000, 13.00000, 11.00000, 11.00000, 13.00000, 17.00000, 15.00000, 13.00000, 12.00000, 12.00000, 12.00000, 12.00000, 10.00000, 10.00000, 13.00000, 17.00000, 17.00000, 15.00000, 17.00000, 21.00000, 17.00000, 21.00000, 17.00000, 21.00000, 17.00000, 17.00000, 17.00000, 21.00000, 21.00000, 21.00000, 17.00000, 17.00000, 17.00000, 17.00000, 21.00000, 21.00000, 21.00000, 23.00000, 21.00000, 17.00000, 15.00000, 15.00000, 17.00000, 17.00000, 15.00000, 17.00000, 17.00000, 21.00000, 21.00000, 23.00000, 23.00000, 23.00000, 21.00000, 21.00000, 23.00000
17.00000, 13.00000, 15.00000, 13.00000, 17.00000, 21.00000, 21.00000, 21.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 25.00000, 25.00000, 25.00000, 25.00000, 21.00000, 13.00000, 9.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 5.00000, 5.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 3.00000, 7.00000, 7.00000, 7.00000, 5.00000, 5.00000, 5.00000, 5.00000, 8.00000, 8.00000, 8.00000, 5.00000, 3.00000, 3.00000, 5.00000, 9.00000, 8.00000, 8.00000, 5.00000, 7.00000, 7.00000, 8.00000, 9.00000, 9.00000, 9.00000, 9.00000, 11.00000, 12.00000, 12.00000, 10.00000, 9.00000, 10.00000, 10.00000, 10.00000, 10.00000, 13.00000, 15.00000, 15.00000, 15.00000, 17.00000, 12.00000, 11.00000, 12.00000, 12.00000, 9.00000, 10.00000, 10.00000, 11.00000, 13.00000, 17.00000, 17.00000, 15.00000, 12.00000, 11.00000, 12.00000, 15.00000, 15.00000, 15.00000, 12.00000, 11.00000, 11.00000, 11.00000, 10.00000, 9.00000, 12.00000, 15.00000, 17.00000, 15.00000, 15.00000, 15.00000, 17.00000, 15.00000, 17.00000, 17.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 21.00000, 21.00000, 21.00000, 17.00000, 23.00000, 21.00000, 21.00000, 23.00000, 26.00000, 25.00000, 21.00000, 21.00000, 15.00000, 13.00000, 15.00000, 17.00000, 21.00000, 23.00000, 17.00000, 17.00000, 23.00000, 23.00000, 21.00000, 21.00000, 21.00000, 21.00000
13.00000, 11.00000, 13.00000, 13.00000, 13.00000, 15.00000, 17.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 23.00000, 21.00000, 23.00000, 21.00000, 17.00000, 11.00000, 5.00000, 2.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 5.00000, 7.00000, 7.00000, 7.00000, 5.00000, 7.00000, 7.00000, 7.00000, 3.00000, 3.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 0.00000, 1.00000, 1.00000, 2.00000, 2.00000, 3.00000, 2.00000, 1.00000, 3.00000, 7.00000, 8.00000, 7.00000, 5.00000, 5.00000, 5.00000, 7.00000, 8.00000, 7.00000, 7.00000, 7.00000, 3.00000, 3.00000, 5.00000, 8.00000, 8.00000, 5.00000, 3.00000, 7.00000, 7.00000, 8.00000, 9.00000, 9.00000, 9.00000, 11.00000, 10.00000, 13.00000, 12.00000, 10.00000, 11.00000, 10.00000, 12.00000, 12.00000, 12.00000, 15.00000, 17.00000, 13.00000, 13.00000, 15.00000, 10.00000, 10.00000, 10.00000, 10.00000, 9.00000, 10.00000, 10.00000, 12.00000, 13.00000, 17.00000, 15.00000, 13.00000, 15.00000, 12.00000, 10.00000, 11.00000, 13.00000, 13.00000, 11.00000, 10.00000, 10.00000, 12.00000, 13.00000, 11.00000, 10.00000, 15.00000, 13.00000, 15.00000, 12.00000, 13.00000, 17.00000, 15.00000, 17.00000, 17.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 21.00000, 21.00000, 21.00000, 17.00000, 21.00000, 21.00000, 23.00000, 25.00000, 26.00000, 25.00000, 23.00000, 21.00000, 21.00000, 15.00000, 15.00000, 21.00000, 21.00000, 21.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 21.00000, 21.00000, 21.00000
12.00000, 10.00000, 11.00000, 12.00000, 12.00000, 12.00000, 13.00000, 17.00000, 17.00000, 21.00000, 21.00000, 23.00000, 23.00000, 21.00000, 21.00000, 17.00000, 10.00000, 7.00000, 3.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 5.00000, 7.00000, 3.00000, 5.00000, 5.00000, 7.00000, 7.00000, 7.00000, 5.00000, 7.00000, 8.00000, 8.00000, 8.00000, 8.00000, 9.00000, 8.00000, 7.00000, 7.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 2.00000, 3.00000, 3.00000, 3.00000, 2.00000, 2.00000, 5.00000, 5.00000, 7.00000, 7.00000, 5.00000, 5.00000, 3.00000, 5.00000, 7.00000, 7.00000, 5.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 3.00000, 3.00000, 5.00000, 7.00000, 8.00000, 9.00000, 9.00000, 10.00000, 12.00000, 11.00000, 13.00000, 11.00000, 10.00000, 9.00000, 11.00000, 13.00000, 12.00000, 12.00000, 13.00000, 15.00000, 13.00000, 13.00000, 12.00000, 9.00000, 10.00000, 10.00000, 10.00000, 9.00000, 10.00000, 10.00000, 13.00000, 13.00000, 15.00000, 13.00000, 13.00000, 13.00000, 10.00000, 9.00000, 10.00000, 12.00000, 12.00000, 9.00000, 9.00000, 11.00000, 13.00000, 17.00000, 13.00000, 12.00000, 13.00000, 12.00000, 15.00000, 13.00000, 15.00000, 17.00000, 17.00000, 21.00000, 21.00000, 23.00000, 17.00000, 21.00000, 21.00000, 23.00000, 21.00000, 21.00000, 21.00000, 17.00000, 17.00000, 21.00000, 21.00000, 21.00000, 23.00000, 26.00000, 25.00000, 23.00000, 23.00000, 21.00000, 17.00000, 15.00000, 17.00000, 17.00000, 15.00000, 17.00000, 21.00000, 23.00000, 25.00000, 23.00000, 21.00000, 21.00000
13.00000, 11.00000, 10.00000, 10.00000, 12.00000, 12.00000, 12.00000, 17.00000, 17.00000, 21.00000, 21.00000, 21.00000, 17.00000, 17.00000, 15.00000, 9.00000, 5.00000, 3.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 2.00000, 5.00000, 8.00000, 7.00000, 7.00000, 7.00000, 7.00000, 8.00000, 8.00000, 7.00000, 7.00000, 8.00000, 8.00000, 7.00000, 5.00000, 8.00000, 8.00000, 8.00000, 9.00000, 8.00000, 9.00000, 9.00000, 9.00000, 8.00000, 8.00000, 9.00000, 9.00000, 7.00000, 8.00000, 3.00000, 3.00000, 3.00000, 3.00000, 2.00000, 2.00000, 3.00000, 3.00000, 3.00000, 1.00000, 2.00000, 3.00000, 3.00000, 3.00000, 3.00000, 1.00000, 2.00000, 5.00000, 5.00000, 7.00000, 5.00000, 5.00000, 3.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 5.00000, 3.00000, 5.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 7.00000, 8.00000, 9.00000, 11.00000, 12.00000, 13.00000, 15.00000, 11.00000, 11.00000, 9.00000, 13.00000, 13.00000, 12.00000, 12.00000, 13.00000, 13.00000, 13.00000, 13.00000, 11.00000, 9.00000, 10.00000, 10.00000, 10.00000, 10.00000, 10.00000, 12.00000, 12.00000, 15.00000, 13.00000, 13.00000, 13.00000, 11.00000, 10.00000, 9.00000, 10.00000, 12.00000, 13.00000, 11.00000, 11.00000, 12.00000, 13.00000, 13.00000, 15.00000, 15.00000, 15.00000, 13.00000, 15.00000, 13.00000, 15.00000, 17.00000, 23.00000, 21.00000, 21.00000, 21.00000, 15.00000, 10.00000, 13.00000, 21.00000, 21.00000, 21.00000, 17.00000, 15.00000, 17.00000, 21.00000, 21.00000, 17.00000, 21.00000, 23.00000, 25.00000, 23.00000, 21.00000, 21.00000, 21.00000, 15.00000, 13.00000, 13.00000, 15.00000, 17.00000, 23.00000, 23.00000, 25.00000, 25.00000, 25.00000, 21.00000
13.00000, 11.00000, 9.00000, 10.00000, 13.00000, 13.00000, 13.00000, 13.00000, 15.00000, 15.00000, 15.00000, 15.00000, 12.00000, 11.00000, 10.00000, 7.00000, 2.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 5.00000, 8.00000, 8.00000, 8.00000, 8.00000, 9.00000, 9.00000, 9.00000, 8.00000, 9.00000, 9.00000, 8.00000, 7.00000, 7.00000, 8.00000, 8.00000, 8.00000, 9.00000, 8.00000, 9.00000, 9.00000, 11.00000, 12.00000, 11.00000, 11.00000, 9.00000, 9.00000, 9.00000, 7.00000, 7.00000, 5.00000, 7.00000, 3.00000, 3.00000, 5.00000, 3.00000, 1.00000, 1.00000, 3.00000, 3.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 2.00000, 3.00000, 3.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 5.00000, 5.00000, 7.00000, 9.00000, 10.00000, 12.00000, 13.00000, 15.00000, 10.00000, 9.00000, 9.00000, 12.00000, 13.00000, 12.00000, 12.00000, 12.00000, 12.00000, 13.00000, 12.00000, 11.00000, 10.00000, 10.00000, 10.00000, 9.00000, 9.00000, 11.00000, 13.00000, 13.00000, 15.00000, 13.00000, 13.00000, 15.00000, 12.00000, 10.00000, 10.00000, 10.00000, 12.00000, 15.00000, 13.00000, 13.00000, 15.00000, 13.00000, 12.00000, 13.00000, 15.00000, 15.00000, 13.00000, 13.00000, 13.00000, 17.00000, 17.00000, 17.00000, 17.00000, 21.00000, 15.00000, 13.00000, 11.00000, 12.00000, 15.00000, 21.00000, 21.00000, 15.00000, 13.00000, 21.00000, 25.00000, 21.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 23.00000, 25.00000, 21.00000, 17.00000, 13.00000, 12.00000, 13.00000, 17.00000, 25.00000, 25.00000, 26.00000, 25.00000, 23.00000, 21.00000
12.00000, 10.00000, 9.00000, 10.00000, 12.00000, 13.00000, 11.00000, 10.00000, 12.00000, 10.00000, 10.00000, 10.00000, 7.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 2.00000, 2.00000, 1.00000, 2.00000, 2.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 1.00000, 1.00000, 2.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 5.00000, 8.00000, 9.00000, 9.00000, 9.00000, 9.00000, 11.00000, 9.00000, 9.00000, 9.00000, 8.00000, 8.00000, 7.00000, 7.00000, 8.00000, 7.00000, 8.00000, 8.00000, 9.00000, 9.00000, 10.00000, 12.00000, 13.00000, 12.00000, 10.00000, 10.00000, 9.00000, 9.00000, 8.00000, 7.00000, 9.00000, 9.00000, 9.00000, 10.00000, 9.00000, 2.00000, 1.00000, 2.00000, 5.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 3.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 3.00000, 3.00000, 3.00000, 3.00000, 2.00000, 1.00000, 2.00000, 3.00000, 5.00000, 5.00000, 5.00000, 3.00000, 3.00000, 5.00000, 5.00000, 5.00000, 8.00000, 10.00000, 11.00000, 10.00000, 11.00000, 9.00000, 9.00000, 9.00000, 9.00000, 9.00000, 10.00000, 10.00000, 10.00000, 10.00000, 12.00000, 11.00000, 10.00000, 10.00000, 11.00000, 10.00000, 9.00000, 9.00000, 12.00000, 15.00000, 13.00000, 15.00000, 13.00000, 15.00000, 13.00000, 12.00000, 13.00000, 12.00000, 13.00000, 15.00000, 15.00000, 13.00000, 15.00000, 15.00000, 15.00000, 12.00000, 13.00000, 13.00000, 13.00000, 12.00000, 11.00000, 17.00000, 17.00000, 17.00000, 15.00000, 15.00000, 17.00000, 13.00000, 12.00000, 13.00000, 13.00000, 15.00000, 21.00000, 21.00000, 17.00000, 15.00000, 21.00000, 23.00000, 23.00000, 17.00000, 17.00000, 21.00000, 23.00000, 23.00000, 25.00000, 25.00000, 23.00000, 17.00000, 17.00000, 12.00000, 15.00000, 23.00000, 28.00000, 28.00000, 28.00000, 23.00000, 21.00000, 21.00000
13.00000, 9.00000, 8.00000, 9.00000, 12.00000, 12.00000, 9.00000, 9.00000, 9.00000, 8.00000, 8.00000, 7.00000, 2.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 2.00000, 5.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 2.00000, 3.00000, 2.00000, 2.00000, 3.00000, 2.00000, 1.00000, 1.00000, 2.00000, 5.00000, 3.00000, 3.00000, 2.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 1.00000, 3.00000, 5.00000, 7.00000, 9.00000, 9.00000, 11.00000, 11.00000, 11.00000, 11.00000, 9.00000, 8.00000, 8.00000, 8.00000, 7.00000, 7.00000, 5.00000, 8.00000, 8.00000, 8.00000, 8.00000, 9.00000, 9.00000, 10.00000, 12.00000, 13.00000, 11.00000, 9.00000, 8.00000, 10.00000, 9.00000, 8.00000, 7.00000, 9.00000, 11.00000, 12.00000, 12.00000, 10.00000, 8.00000, 8.00000, 8.00000, 7.00000, 3.00000, 2.00000, 1.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 2.00000, 2.00000, 5.00000, 5.00000, 5.00000, 3.00000, 5.00000, 7.00000, 5.00000, 3.00000, 8.00000, 9.00000, 9.00000, 9.00000, 9.00000, 8.00000, 9.00000, 8.00000, 8.00000, 8.00000, 8.00000, 8.00000, 9.00000, 10.00000, 11.00000, 10.00000, 10.00000, 10.00000, 11.00000, 10.00000, 9.00000, 9.00000, 13.00000, 15.00000, 13.00000, 13.00000, 12.00000, 13.00000, 13.00000, 15.00000, 15.00000, 12.00000, 15.00000, 15.00000, 15.00000, 15.00000, 15.00000, 13.00000, 12.00000, 11.00000, 13.00000, 13.00000, 13.00000, 11.00000, 12.00000, 17.00000, 21.00000, 15.00000, 13.00000, 13.00000, 13.00000, 15.00000, 15.00000, 15.00000, 15.00000, 15.00000, 21.00000, 23.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 21.00000, 21.00000, 23.00000, 23.00000, 23.00000, 25.00000, 23.00000, 21.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 31.00000, 31.00000, 29.00000, 25.00000, 21.00000, 21.00000
15.00000, 11.00000, 8.00000, 9.00000, 11.00000, 8.00000, 5.00000, 5.00000, 7.00000, 5.00000, 3.00000, 2.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 1.00000, 2.00000, 3.00000, 7.00000, 5.00000, 5.00000, 3.00000, 1.00000, 2.00000, 3.00000, 2.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 3.00000, 3.00000, 2.00000, 2.00000, 2.00000, 5.00000, 5.00000, 5.00000, 2.00000, 2.00000, 2.00000, 2.00000, 2.00000, 1.00000, 2.00000, 3.00000, 5.00000, 7.00000, 9.00000, 8.00000, 9.00000, 13.00000, 13.00000, 12.00000, 11.00000, 9.00000, 8.00000, 8.00000, 7.00000, 7.00000, 5.00000, 5.00000, 8.00000, 7.00000, 8.00000, 8.00000, 9.00000, 8.00000, 9.00000, 12.00000, 12.00000, 8.00000, 5.00000, 8.00000, 12.00000, 10.00000, 9.00000, 9.00000, 9.00000, 11.00000, 15.00000, 15.00000, 13.00000, 13.00000, 12.00000, 9.00000, 7.00000, 3.00000, 2.00000, 1.00000, 2.00000, 5.00000, 2.00000, 1.00000, 2.00000, 1.00000, 2.00000, 3.00000, 2.00000, 1.00000, 1.00000, 2.00000, 2.00000, 1.00000, 2.00000, 3.00000, 3.00000, 3.00000, 3.00000, 3.00000, 5.00000, 5.00000, 5.00000, 3.00000, 7.00000, 9.00000, 8.00000, 9.00000, 8.00000, 7.00000, 8.00000, 8.00000, 8.00000, 8.00000, 7.00000, 7.00000, 9.00000, 9.00000, 9.00000, 10.00000, 11.00000, 9.00000, 9.00000, 9.00000, 9.00000, 9.00000, 11.00000, 11.00000, 12.00000, 11.00000, 13.00000, 13.00000, 13.00000, 13.00000, 13.00000, 9.00000, 12.00000, 13.00000, 13.00000, 15.00000, 15.00000, 11.00000, 10.00000, 11.00000, 13.00000, 13.00000, 13.00000, 13.00000, 15.00000, 17.00000, 21.00000, 15.00000, 13.00000, 13.00000, 15.00000, 17.00000, 15.00000, 17.00000, 17.00000, 15.00000, 17.00000, 23.00000, 25.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 23.00000, 23.00000, 21.00000, 23.00000, 25.00000, 23.00000, 21.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 28.00000, 29.00000, 29.00000, 25.00000, 23.00000, 21.00000
